,recipe_link,ingredients,instructions
444,https://tasty.co/recipe/beet-and-pear-salad-with-lemon-vinaigrette,"['½ cup walnuts (50 g) roughly chopped', '1 pear thinly sliced', '5 oz mixed greens (140 g)', '3 beets cooked halved and thinly sliced', '¼ red onion thinly sliced', 'Lemon Vinaigrette', '1 lemon juiced', '1 tablespoon water', '1 tablespoon honey', '1 teaspoon fresh thyme', 'salt to taste', 'pepper to taste', '2 tablespoons oil']","In a non-stick skillet, toast the walnuts over medium-high heat for 5 minutes, stirring occasionally. Remove from heat and set aside.In a small bowl, mix the lemon juice, water, honey, thyme, salt, and pepper.While whisking, slowly add the oil to the bowl to create a vinaigrette.In a large salad bowl, add the mixed greens, pears, beets, onions, walnuts, and lemon vinaigrette. Toss to combine all ingredients and serve."
445,https://tasty.co/recipe/microwave-3-minute-omelette-in-a-mug,"['2 eggs', '½ bell pepper diced', '2 slices ham diced', '¼ cup fresh spinach (10 g) chopped', 'salt to taste', 'pepper to taste']","Combine all ingredients in a microwaveable mug.Cook for 2-3 minutes, making sure the egg doesn’t bubble over. Stir halfway through the cooking process."
446,https://tasty.co/recipe/cheesy-french-onion-chicken,"['6 boneless skinless chicken thighs', 'salt to taste', 'pepper to taste', '1 tablespoon garlic minced', '1 tablespoon dried parsley', '1 tablespoon butter', '6 large onions thinly sliced', '1 tablespoon fresh thyme', '1 cup beef stock (235 mL)', '2 cups gruyère cheese (200 g) shredded', 'bread sliced and toasted to serve']","In a bowl, add the chicken thighs, salt, pepper, garlic, dried parsley, and olive oil, and toss until evenly coated.Add the chicken to a skillet on medium-high heat. Sear until golden brown, about 4 minutes. Flip and cook the other side of the chicken, 2 minutes. Remove the chicken from the pan and set aside.Preheat oven to broil.Add the butter, sliced onions, salt, and pepper to the same pan, stirring occasionally until softened. Reduce heat to low and cook until they are deeply caramelized, about 1 hour.Add thyme and beef broth and bring the mixture to a simmer.Add the chicken on top of the onions, and sprinkle with Gruyère cheese.Broil for 5 minutes, until the cheese is melted and golden brown.Serve over bread."
447,https://tasty.co/recipe/high-protein-gingerbread-pancakes,"['3 large eggs', '1 cup cream-style cottage cheese (225 g)', '1 tablespoon molasses', '1 tablespoon honey', '1 teaspoon vanilla extract', '½ cup oat flour (45 g)', '1 teaspoon baking powder', '1 teaspoon ground ginger', '½ teaspoon ground nutmeg', '½ teaspoon ground cinnamon', '¼ teaspoon allspice', '¼ teaspoon ground cloves', '1 pinch of kosher salt', '1 tablespoon chia seeds', 'oil of choice for greasing the skilled', 'whipped cream for serving', 'orange segments for serving', 'syrup sweetener of choice for serving']","In a blender, combine the eggs, cottage cheese, molasses, honey, vanilla, oat flour, baking powder, ginger, nutmeg, cinnamon, allspice, cloves, and salt. Blend until well combined.Pour the mixture into a medium bowl and fold in the chia seeds.Heat the oil in a large skillet over medium-high heat. Pour ¼ cup of batter into the pan and cook for 3 minutes, until bubbles start to form and the edges become golden brown.  Flip and cook for 3 minutes more, until golden brown on the other side. Repeat with the remaining batter.Top the pancakes with whipped cream, orange segments, and your sweetener of choice."
448,https://tasty.co/recipe/chorizo-spiced-brussels-sprout-tacos,"['12 oz Simple Truth® Organic Brussels Sprouts (350 g)', '12 medium Simple Truth® Organic Whole Baby Bella Mushrooms', '¼ cup Simple Truth® Organic Extra Virgin Olive Oil (60 mL)', '1 packet Simple Truth® Organic Mild Chorizo Spice Blend', '6 corn tortillas lightly charred', '1 Simple Truth® Organic Hass Avocado  pitted peeled and sliced', '½ cup crumbled queso fresco (55 g)', 'Simple Truth® Organic Salsa Verde', '¼ cup Simple Truth® Organic cilantro (10 g)', 'Chipotle Crema', '¼ cup mexican crema (55 g)', '2 tablespoons adobo sauce from canned chipotles in adobo', '1 pinch kosher salt', 'pickled red onion', '½ cup Simple Truth® Organic Distilled White Vinegar (120 mL)', '2 tablespoons Simple Truth® Organic Cane Sugar', '¼ cup red onion (40 g) thinly sliced']","Preheat the oven to 400°F (200°C). Line a baking sheet with parchment paper.Trim the ends off the Simple Truth® Organic Brussels Sprouts and cut into quarters. Remove the stems from the mushrooms and cut into quarters.On the prepared baking sheet, toss the Brussels sprouts and mushrooms with the olive oil and Simple Truth® Organic Mild Chorizo Spice Blend until well coated. Bake for about 25 minutes, or until the Brussels sprouts and mushrooms are crispy and brown.Meanwhile, make the chipotle crema: In a small bowl, stir together the Mexican crema, adobo sauce, and salt until well combined. Refrigerate until ready to use.Make the pickled red onions. Add the white vinegar and sugar to a small saucepan. Bring to a simmer over medium-high heat, then add the red onions. Boil for 5–10 minutes, or until the onions have softened and the liquid is bright pink. Remove the pot from the heat and set aside. Drain pickled onions before using.Assemble the tacos: Arrange the tortillas on a plate and smear with some of the chipotle crema. Divide the Brussels sprout and mushroom mixture evenly between the tortillas. Top with the avocado, queso fresco, Simple Truth® Salsa Verde, pickled red onions, and Simple Truth® Organic cilantro. Serve immediately.Meal prep instructions: If not serving right away, store roasted vegetables, crema, and red onions in separate containers in the refrigerator. Warm up vegetables in the oven at 400°F (200°C) for 5–10 minutes, then assemble."
449,https://tasty.co/recipe/chicken-tomato-stuffed-spaghetti-squash,"['1 large spaghetti squash', 'salt to taste', 'pepper to taste', 'olive oil', '2 boneless skinless chicken breasts cubed', '3 cloves garlic minced', '4 roma tomatoes diced', '8 oz spinach (225 g)', '24 oz marinara sauce (680 g) 1 jar', '½ cup fresh basil (20 g)', '¼ teaspoon red pepper crushed']","Preheat oven to 375˚F (190˚C).With a sharp knife, slice the squash in half. (If the squash is too tough - puncture in several places forming a dotted line around the squash. Microwave 3-5 minutes to soften. Allow to cool before cutting in half - following the dotted line).Scoop out the seeds, brush with oil, salt, and pepper, and place face down on a baking tray. Bake for 35-40 minutes or until a fork can easily pierce the skin.Heat olive oil in a large pan. Add chicken breasts (seasoned with salt and pepper) and garlic, and fully cook.Add tomatoes and spinach. Cook until spinach has wilted. Add marinara sauce.Stack the basil leaves and roll them up. Cut into slices and add to pan.Add crushed red pepper, and stir until the ingredients are fully incorporated.Once the squash has finished roasting, remove from the oven and let it sit for a few minutes before turning over and pulling at it with a fork. (Careful, there will be some steam!)Shred the inside of each squash, being careful not to poke through the skin. Pour the sauce over the shredded squash, top with fresh basil, and serve."
450,https://tasty.co/recipe/salmon-crab-stack,"['½ cup sashimi grade salmon (80 g) cubed', '½ teaspoon sesame seeds', '1 cup white crab meat (100 g) cooked', '1 tablespoon crème fraîche', '¼ teaspoon dijon mustard', '1 tablespoon fresh tarragon finely chopped', '½ lemon', '1 avocado cubed', 'watercres for garnish']","Mix crab, creme fraiche, shallot, dijon mustard, tarragon, salt & pepper.Mix salmon cubes with sesame seeds.Mix avocado cubes with lemon, chili, salt & pepper.Place avocado cubes at the bottom of the ring.Top with salmon cubes.Top with crab mixture and refrigerate until ready to serve.Garnish with watercress"
451,https://tasty.co/recipe/one-pan-flank-steak-veggies,"['12 oz broccoli floret (340 g)', '½ white onion sliced', '1 ½ lb flank steak (680 g)', '2 tablespoons olive oil', '4 cups wild rice (920 g) cooked to serve', 'Steak Seasoning', '1 ½ teaspoons salt', '1 ½ teaspoons pepper', '1 teaspoon garlic powder', '1 teaspoon paprika', '1 teaspoon onion powder']","Preheat oven to 400°F (200°C).In a small bowl, add the salt, pepper, garlic powder, paprika, and onion powder. Stir until well combined.Place broccoli, onions, and flank steak on a baking tray.Coat broccoli and onions with olive oil.Sprinkle seasoning mix on flank steak, broccoli, and onions until coated.Bake for 15 minutes.Broil for 2 minutes.For medium, internal temperature of steak should reach 145°F (65°C). Let steak rest 10 minutes before cutting.Serve now with wild rice or refrigerate in airtight containers up to 3-4 days."
452,https://tasty.co/recipe/castle-wood-reserve-r-uncured-honey-ham-apricot-and-brie-croissant-sandwich,"['1 tablespoon butter', '½ white onion thinly sliced', '1 pinch salt', '1 sprig fresh thyme', '2 large croissants', '4 tablespoons apricot preserve', '½ wheel of brie sliced', '10 slices Castle Wood Reserve® Uncured Honey Ham', '1 cup baby arugula (40 g)', '2 strawberries cut on half for garnish']","Preheat the oven to 350ºF.Melt butter in a medium pan over medium heat. Add onion and salt and cook until onion is golden brown, about 10 minutes. Add in the sprig of thyme and cook for another 2 minutes.Slice croissants in half and place on a parchment-lined baking sheet, cut side up. Spread apricot preserves on the top half and place 3 pieces of brie cheese. On the bottom croissant half, place caramelized onions and folded slices of Castle Wood Reserve® Uncured Honey Ham. Repeat with the other croissant.Bake open-face for 10 minutes.Remove from the oven and add arugula. Close the sandwiches and serve with a skewered strawberry for a garnish."
453,https://tasty.co/recipe/slow-cooker-ribs,"['2 cups BBQ sauce (580 g)', '¼ cup brown sugar (55 g)', '4 tablespoons apple cider vinegar', '3 teaspoons dried oregano', '1 teaspoon worcestershire sauce', '1 tablespoon cayenne pepper', '1 tablespoon chili powder', '3 lb baby back pork rib (1.3 kg)', 'salt to taste', 'pepper to taste', 'pepper to taste']","Combine bbq sauce, brown sugar, cider vinegar, oregano, Worcestershire sauce, cayenne pepper, and chili powder in a small bowl.Salt and pepper the ribs. Place ribs in slow cooker, and cover in sauce.Cook low and slow for eight hours or high for four hours.After the ribs are done, spoon the bbq sauce in the slow cooker over the ribs before removing.Cut the ribs, serve with bbq sauce."
454,https://tasty.co/recipe/peppermint-brownie-cookies,"['7 oz semi-sweet chocolate chips (175 g)', '8 tablespoons unsalted butter cubed plus 1 tablespoon', '1 ½ teaspoons peppermint extract', '1 cup all-purpose flour (125 g)', '1 teaspoon baking powder', '¼ teaspoon kosher salt', '2 tablespoons dutch processed cocoa  powder', '1 tablespoon black cocoa powder', '2 large eggs room temperature', '¾ cup sugar (150 g)', '½ cup dark brown sugar (110 g) packed', '¼ cup candy cane (30 g) crushed', '2 cups water (480 mL) for melting chocolate']","Preheat the oven to 350°F (180˚C). Line 2 large baking sheets with parchment paper or nonstick baking mats.Bring a small pot of water to a simmer. Add the chocolate chips, butter, and peppermint extract to a medium heatproof bowl and place over the simmering water. Melt, stirring often until smooth, about 10 minutes. Remove the bowl from the heat and set aside.In a large bowl, sift together the flour, baking powder, salt, Dutch-process cocoa powder, and black cocoa powder. Whisk to combine.Add the eggs to the bowl of a stand mixer fitted with the whisk attachment or a large bowl with an electric hand mixer and whip on high speed until foamy, about 1 minute. Continue mixing while slowly adding the granulated and brown sugar until the mixture is pale and falls into ribbons, about 9 minutes.Add the melted chocolate mixture to the whipped eggs and mix on low speed until just combined.Add the dry ingredients and mix again until smooth.Using an ice cream scoop, immediately scoop the cookies onto the prepared baking sheets and smooth the tops with your finger.Bake for 8 minutes, then remove the cookies from the oven and sprinkle the tops with crushed candy canes. Return the cookies to the oven and bake for another 4 minutes, until the tops are cracked and shiny. Remove from the oven and immediately smack the baking sheets against the countertop, then let the cookies cool completely on the pans.Note: If black cocoa powder is not available in your grocery store, cookies can be made using 3 tablespoons of Dutch-process cocoa powder; simply swapping the black cocoa for the Dutch-process."
455,https://tasty.co/recipe/watermelon-coconut-cooler,"['2 cups watermelon (300 g) chilled and cubed', '1 cup coconut water (240 mL)', '1 lime lime juice', 'ice cube']","Place watermelon, coconut water, and lime juice in blender and blend until smooth.Serve over ice."
456,https://tasty.co/recipe/under-300-calorie-honey-lime-shrimp,"['oil to taste', '1 lb raw shrimp (455 g) peeled and deveined', 'salt to taste', 'pepper to taste', '2 teaspoons garlic minced separate in half', '¼ cup honey (85 g)', '1 lime juiced', '1 lb asparagus (455 g) sliced', '1 red bell pepper sliced']","Heat oil in a large skillet over medium-high heat.Add shrimp, salt, pepper, 1 teaspoon of garlic, honey and lime juice. Mix well. Cook for 2 minutes, or until bottom of shrimp turns pink and opaque.Flip the shrimp and cook an additional 2 minutes or until shrimp are fully pink and there are no gray bits. Remove shrimp from skillet and set aside.In a fresh skillet (or you can clean out the same one), add oil and sauté the asparagus and bell pepper with salt, pepper, and the remaining garlic.When the asparagus and bell pepper have reached your desired doneness, add the shrimp back into the skillet and combine.Serve immediately."
457,https://tasty.co/recipe/creamy-one-pot-spinach-shrimp-pasta,"['1 lb shrimp (455 g) peeled and deveined', '1 tablespoon olive oil', '1 tablespoon butter', '2 cloves garlic minced', '1 teaspoon salt', '½ teaspoon pepper', '1 ½ cups milk (355 mL)', '1 ½ cups chicken broth (355 mL)', '8 oz fettuccine pasta (230 g)', '4 cups spinach (900 g)', '1 teaspoon salt', '½ teaspoon pepper', '½ teaspoon italian seasoning', '¼ cup grated parmesan cheese (30 g) extra to garnish']","In a heated pot, melt butter and olive oil. Add garlic and shrimp, seasoning with salt and pepper.Cook until shrimp is pink, then put aside.In the same pot, add milk, broth, and pasta.Cook for 10 minutes, stirring occasionally, so that the pasta does not stick to each other.Once pasta is al dente, add in spinach, salt, pepper, seasoning, and cheese, and mix until spinach is wilted and everything is coated in the sauce.Add the shrimp back in and give it a stir until fully incorporated.Serve with some extra parmesan cheese, if desired."
458,https://tasty.co/recipe/huevos-ranchero-tortilla-cups,"['nonstick cooking spray for greasing', '12 flour tortillas street taco-size', '2 teaspoons vegetable oil', '½ can black beans plus their liquid', '½ teaspoon ground cumin', '½ teaspoon ground chili powder', '½ teaspoon garlic powder', '1 jar Pace® Chunky Salsa divided', '3 large eggs', '¼ cup whole milk (60 mL)', '1 cup avocado (145 g) diced for topping', '½ cup crumbled queso fresco (55 g) for topping', '¼ cup fresh cilantro (10 g) chopped for topping']","Preheat the oven to 350°F (180°C). Grease a 12-cup muffin tin with nonstick spray.Warm the tortillas in the microwave for 1 minute, until soft. Place each tortilla in a prepared muffin cup, folding the sides of the tortillas over each other slightly to fit flush in the cups. Bake for 10 minutes, or until the cups hold their shape.Heat vegetable oil in a medium skillet over medium-low heat. Add the black beans and their liquid, the cumin, chili powder, and garlic powder, and cook, stirring frequently, until steam begins to rise, about 4 minutes. Mash the beans. Continue cooking for 2 minutes, until the liquid reduces slightly.Scoop about ½ tablespoon of the bean mixture into each tortilla cup, smoothing evenly. Spoon a heaping tablespoon of the Pace® Chunky Salsa into each cup over the beans.In a small bowl, whisk together the eggs and milk. Pour the egg mixture over the salsa, filling the cups just below the edges of the tortillas.Bake the tortilla cups for 18–22 minutes, until eggs are cooked through.Remove the cups from the oven and garnish with the avocado, queso fresco, and cilantro. Top with the remaining Pace® Chunky Salsa or serve alongside for dipping."
459,https://tasty.co/recipe/smoky-baby-back-oven-ribs,"['Ribs', '3 lb baby back ribs (1.5 kg)', '3 tablespoons McCormick® Smoky Spice Blend', '1 tablespoon kosher salt plus more to taste', 'Smoky Barbecue Sauce', '½ cup ketchup (120 g)', '⅓ cup honey (115 g)', '¼ cup dijon mustard (60 g)', '1 tablespoon worcestershire sauce', '¼ cup apple cider vinegar', '½ cup white onion (75 g) roughly chopped', '2 tablespoons McCormick® Smoky Spice Blend']","Preheat the oven to 300˚F (150°C). Arrange a rack in the center of the oven.Using a paring knife, cut a small slit in the membrane of the ribs. Slide the blade underneath the membrane and over the bone. Lift the membrane with the knife until it tears away from the bone. Grip the released membrane with a paper towel or kitchen towel and pull away to remove.Line a baking sheet with aluminum foil and arrange the ribs in the center. Season the ribs on both sides with the smoky spice blend and salt. Tightly wrap the ribs in foil.Transfer the ribs to the oven and cook for 2 hours and 40 minutes to 3 hours, until the meat is tender and falling off the bone.While the ribs are cooking, make the smoky barbecue sauce: In the bowl of a food processor, combine the ketchup, honey, Dijon, Worcestershire sauce, apple cider vinegar, onion, and smoky spice blend. Process on high speed for 45–60 seconds, until the onion is completely broken down. Transfer the sauce to a bowl and refrigerate until ready to use.Remove the ribs from the oven and turn the broiler on high.Unwrap the ribs and generously baste the tops with the barbecue sauce. Return the ribs to the oven and broil for 1–2 minutes, until the sauce is beginning to caramelize.Remove the ribs from the oven and baste again with more barbecue sauce.Serve the ribs with more barbecue sauce on the side."
460,https://tasty.co/recipe/seared-duck-breast-with-red-wine-jus-and-orange-olive-oil-mash,"['Seared Duck Breast', '4 duck breasts', '4 teaspoons sea salt', '4 teaspoons pepper', '8 cloves garlic', '4 sprigs fresh rosemary', 'Mashed Potato', '1 ½ cups potato (400 g)', '2 teaspoons butter (10 g)', '1 oz milk (20 mL)', 'orange zest half an orange', '1 tablespoon olive oil', '1 teaspoon salt', '1 teaspoon pepper', 'Red Wine Jus', '½ teaspoon flour', '½ cup red wine (100 mL)', '3 teaspoons cranberry sauce', '2 teaspoons honey', '1 orange juice of', '¼ cup chicken stock (60 mL)', '½ teaspoon salt', '½ teaspoon pepper', 'orange zest of half an orange to serve', 'fresh rosemary to serve']","Preheat the oven to 180˚C (350˚F).Lightly score the duck skin with a sharp knife. Make sure not to cut through to the flesh.Season each side of the duck breast with 1 teaspoon of salt and pepper each.Fry the duck breast skin side down on medium heat for 3 to 4 minutes with the garlic and rosemaries. Flip and fry the other side  for 1 minute.Put the duck breast in the oven for 6-8 minutes for medium rare; 10 minutes for medium well. Rest for 6 minutes before serving.For the mashed potato, chuck all the ingredients in the boiled potato, mix well.For the Red Wine Jus, use the pan you fried the duck breasts in. Take out the rosemary stalks, crush the garlic with a fork.Fry the garlic for a minute or two on medium low heat. Add in the flour and fry for another minute or until all the fat in the pan have binded to the flour.Add in the rest of the ingredients, mix well and keep simmering on a low heat for 10 minutes or until it becomes a glossy thick sauce.To impress your guests with your presentation game, pipe the mashed potato with a piping bag into a golf ball size mound. Shape using the back of a spoon.Place the duck breast, drizzle with the jus and decorate with orange zest and rosemary."
461,https://tasty.co/recipe/portuguese-custard-tarts,"['1 ⅓ cups caster sugar (270 g)', '½ cup water (160 mL)', '1 stick cinammon sticks', '1 cup milk (250 mL)', '½ cup double cream (150 mL)', '5 egg yolks', '1 egg', '2 tablespoons vanilla extract', '¼ cup corn flour (30 g)', '18 oz puff pastry (500 g)']","Preheat oven to 220°C (425°F).In a small pan, place the sugar, water, and cinnamon stick. Simmer for 3 minutes and set aside.Combine milk and cream in a saucepan and place over a medium heat. Bring mixture to a boil, then remove from the heat and set aside.To a large bowl, add the egg yolks, whole egg, vanilla extract, and corn flour. Whisk until fully combined and no lumps remain.Temper the egg mixture by introducing the hot milk and cream in two 100 milliliter batches, then whisk.Return mixture to the saucepan and place over a low-medium heat. Whisk continually until mixture thickens. Turn off heat.Remove cinnamon stick from the syrup and slowly trickle into the custard, whisking continually.Lightly flour a work surface and cut puff pastry into 12 equal pieces.To a lightly greased muffin tin, push each piece of puff pastry down and up into the sides of the muffin holes until evenly distributed.Pour custard into each muffin tin so each one is three quarters full. Bake for 16-20 minutes until golden and brown.Serve warm with a dusting of icing sugar and a sprinkle of cinnamon."
462,https://tasty.co/recipe/high-protein-sweet-and-savory-crepes,"['Savory Ratatouille Filling', '½ cup yellow onion (75 g) thinly sliced', '½ yellow bell pepper seeded and diced into 1/4 in (6 mm) pieces', '½ cup roma tomato (100 g) seeded and diced', '½ cup zucchini (75 g) diced', '¾ cup japanese eggplant (270 g) about 1 small - diced', '2 cloves garlic unpeeled', '2 tablespoons olive oil', '2 teaspoons fresh thyme plus more for garnish', '½ teaspoon kosher salt plus more to taste', '¼ teaspoon freshly ground black pepper plus more to taste', '¼ cup goat cheese (55 g) room temperature', 'Sweet Crepe Filling', '1 cup whole milk ricotta cheese (250 g)', '½ cup strawberry (75 g) finely chopped plus more for garnish quartered', '¼ cup blackberry (35 g) halved plus more for garnish', '1 teaspoon lemon zest', '1 tablespoon honey plus more for garnish', 'whipped cream for garnish', 'Crepes', '6 large eggs', '1 ½ cups unsweetened coconut milk (360 mL) full-fat canned', '½ cup coconut flour (60 g)', '1 tablespoon coconut oil melted plus more for greasing', '½ teaspoon kosher salt']","If making the savory filling, preheat the oven to 450°F (230°C).In a large bowl, toss together the onion, bell pepper, tomato, zucchini, eggplant, garlic, olive oil, thyme, salt, and pepper. Spread in an even layer on a large baking sheet.Roast the vegetables until they are soft and caramelized, about 18 minutes, flipping halfway through. Set aside to cool.When cool enough to handle, pick the garlic from the vegetables and remove the skin. Add to a large bowl and mash into a paste. Add the goat cheese and stir to combine, then add the vegetables and toss to coat. Season with salt and pepper.Use immediately to fill the crepes, or store in an airtight container in the refrigerator for up to 3 days.If making the sweet filling: In a small bowl, stir together the ricotta, strawberries, blackberries, lemon zest, and honey.Use immediately to fill crepes, or store in an airtight container in the refrigerator up to 3 days.Make the crepes: In a large bowl, combine the eggs, coconut milk, coconut flour, coconut oil, and salt.Using an immersion blender, blend the ingredients to form a smooth batter, scraping down the sides of the bowl as needed.Preheat a 9-inch (22 cm) nonstick skillet or crepe pan over medium heat. Add just enough oil to coat the pan, about ½ teaspoon. Swirl the pan to coat evenly.Add ½ cup batter to the hot pan and swirl the pan around again until the batter evenly coats the bottom all the way to the edges. Cook for 4-5 minutes, or until the bottom of the crepe is golden brown in spots and the top is completely cooked through with no raw batter on the surface.Add ¼ cup of your preferred filling to the top left quarter of the crepe. Using a small spatula or spoon, evenly spread the filling over that section, leaving a ½-inch (1 ¼ cm) border along the outside edge.Fold the bottom half of the crepe over the top half, then fold the right (unfilled) side over the left side to form a triangle. Use a rubber spatula to gently transfer the crepe to a plate. Repeat with the remaining batter and filling.Garnish the savory crepes with more thyme and the sweet crepes with whipped cream, quartered strawberries, blackberries, and honey."
463,https://tasty.co/recipe/classic-glazed-donuts,"['Donut', '1 ½ cups milk (360 mL) warm to the touch', '1 cup sugar (200 g)', '½ oz yeast (15 g)', '1 stick unsalted butter soft ', '3 eggs', '1 tablespoon vanilla extract', '5 cups flour (625 g) sifted', '1 tablespoon vegetable oil', 'shortening for frying', 'Glaze', '3 cups powdered sugar (360 g)', '1 cup dry milk powder (70 g)', '1 tablespoon vanilla extract', '½ cup water (120 mL) hot']","In a medium bowl, add the milk, sugar, and yeast, stirring to combine.In a separate medium bowl, add the butter, eggs, and vanilla extract, stirring to combine.Add the milk mixture to the egg mixture and whisk to combine. Transfer to a large bowl and add the flour in thirds, stirring between each addition.Dump the dough onto a lightly floured surface and knead for 5 minutes, until smooth. Gently poke the dough with a finger--the dough should bounce back up from the indentation.Place the dough in a large bowl, and lightly coat the dough with oil. Cover the bowl with plastic wrap.Let the dough rise in a warm place for an hour, or until doubled in size.Take the dough out and knead on a floured surface for 5 minutes until smooth. Place the dough in an oiled bowl and repeat with rise overnight in refrigerator.Roll out the dough on a floured surface until ¼ inch (6 mm) thick.Cut out the doughnuts and donut holes with a cookie cutter and piping tip.Melt enough shortening over medium heat to come up just 2 inches (5 cm) up on the side of a heavy frying pan. Heat the shortening to 375°F (190°C)Fry the donuts and donut holes for 45 seconds on each side, or until golden brown.In a bowl, combine the powdered sugar, dry milk powder, vanilla extract and hot water until smooth.Strain the glaze through a fine-mesh sieve to remove any lumps.Dunk the donuts in the glaze or drizzle the glaze on top."
464,https://tasty.co/recipe/garlic-parmesan-parchment-baked-chicken,"['parchment paper or aluminium foil 12x18 inches (30.5 x 46 cm)', '1 chicken breast', '½ zucchini sliced', '1 clove garlic minced', '2 tablespoons butter', '2 tablespoons Parmesan', 'salt to taste', 'pepper to taste']","Preheat oven to 400°F (200°C).Fold the parchment paper in half, then open up.Slice the zucchini into rounds and lay them on one half of the parchment paper.Mix the minced garlic and butter in a small bowl and spoon half of the garlic butter on top of the zucchini. Sprinkle with salt and pepper.Lay the chicken on the zucchini, season with salt and pepper and spoon on the rest of the garlic butter. Top with parmesan.Fold the parchment paper over the chicken, and cinch the paper together by folding it over itself along the edges.Bake for 25-30 minutes or until internal temperature of chicken reaches 165˚F (75˚C)."
465,https://tasty.co/recipe/watermelon-grill-with-fruit-skewers,"['4 cups watermelon (700 g)', '3 stalks celery cut into 6-inch (15 cm) pieces ', '½ lime', 'blackberry enough to cover bottom half of watermelon as ""charcoal""', 'assorted fruit', 'Special Equipment', '10 wooden skewers', 'Preparation', '4 cups watermelon (700 g)', '3 stalks celery cut into 6-inch (15 cm) pieces ', '½ lime', 'blackberry enough to cover bottom half of watermelon as ""charcoal""', 'assorted fruit', 'Special Equipment', '10 wooden skewers', 'Preparation', 'Get the Tasty App', 'Get the Tasty Newsletter']","Using a melon baller or half teaspoon, make three divots in the bottom of the watermelon that are slightly smaller than the circumference of the celery stalks.Cut the watermelon in half, with the bottom side of the “grill” being slightly larger than the “lid” side.Hollow out the watermelon halves using either a melon baller or spoon. Save the pieces for the fruit skewers.Insert the celery into each divot on the bottom half of the watermelon and secure with a toothpick if needed.Insert 3 wooden skewers into the watermelon half along its top edge to start assembling the “grill”, spacing about ½-inch (1 ½ cm) apart. Cut the skewers as needed.Fill the grill with blackberries, which will act as your charcoal.Finish inserting the rest of the skewers to complete the bottom half of the grill.Take the hollowed top half of the watermelon and toothpick a lime half to make the grill lid.Assemble your fruit skewers and get “grilling”!Add two skewers into the rim of the bottom half of the watermelon so that the lid can rest on it."
466,https://tasty.co/recipe/cornbread-stuffing,"['Tia’s Cornbread', '¼ cup unsalted butter (55 g) melted', '1 cup yellow cornmeal (140 g)', '1 tablespoon baking powder', '1 tablespoon sugar', '½ teaspoon kosher salt (120 g)', '1 cup buttermilk (240 mL)', '½ cup corn kernel (85 g)', '¼ cup honey (85 g)', '2 large eggs', ""1 box cornbread mix optional if you do not want to do Tia's cornbread prepared according to box instructions and cut into cubes."", 'Cornbread Stuffing', '4 cups white bread (140 g) we used an Italian loaf cubed', '4 tablespoons unsalted butter', '1 onion diced', '2 cloves garlic minced', '3 stalks celery diced', '½ head fennel head diced', 'salt to taste', '2 green apples peeled and diced', '½ teaspoon ground nutmeg', '1 lb Italian sausage (455 g) casing removed', '¼ cup fresh parsley (10 g) minced', '2 tablespoons fresh sage', '3 cups chicken broth (720 mL) or chicken stock']","First, make Tia’s Cornbread at least one day before serving the stuffing.Preheat the oven to 400°F (200°C). Generously grease a 9-inch (23 cm) baking pan with 1 tablespoon of butter.In a small bowl, mix the cornmeal, flour, baking powder, sugar and salt. In another bowl, whisk together the melted butter, buttermilk, corn, honey and eggs. Using a rubber spatula, add the wet ingredients to the dry and mix just until combined. Do not overmix.Pour the batter into the prepared pan. Bake until a toothpick inserted in the center comes out clean, 20 to 22 minutes. Let cool for at least 1 hour, then cut into 1-inch cubes for the stuffing.For the stuffing, start by cutting the cornbread into cubes.Spread 4 cups of white bread cubes and 4 cups of the cornbread cubes in a single layer on a baking sheet and leave out overnight to dry out.Preheat oven to 400°F (200°C). Grease a 13x9x2-inch (33x23x2 cm) baking dish with butter and set aside.Transfer the bread cubes to a large bowl.In a large sauté pan set over medium-high heat, melt 2 tablespoons butter. Add the onion, garlic, celery, fennel and sprinkle with the salt and cook until the vegetables are translucent, about 5 minutes.Add the mixture to the bowl of bread and mix.In the same sauté pan, add the remaining 2 tablespoons butter and let brown for 30 seconds. Add the apples and nutmeg and sauté until the apples are tender, 3 to 4 minutes.Add the apples to the bread bowl and mix.Add the sausage to the pan and cook, breaking it up as it browns, 8 to 10 minutes.Transfer the sausage to the bread bowl and mix.Mix in the parsley and sage.Transfer the bread mixture to the buttered baking dish.Pour the chicken stock around the edges of the baking dish.Put the baking dish on the middle oven rack and bake at 400°F (200°C), uncovered for 40 minutes, until golden brown."
