,recipe_link,ingredients,instructions
63,https://tasty.co/recipe/quick-and-easy-tomato-avocado-melt,"['1 english muffin split in half', '2 slices mozzarella', '1 roma tomato', '1 ripe avocado', 'salt to taste', 'cayenne pepper to taste']","['1: Slice 1 ripe avocado', '2: Slice 1 roma tomato', '3: Split 1 english muffin and place the halves face up on a baking sheet', '4: Cover with 1 ripe avocado, 1 roma tomato, and top with two 2 slices of Mozzarella cheese', '5:  Season with cayenne pepper, to taste', '6: Broil until cheese is melted and starts to brown', '7:  Season each melt with salt and pepper to taste']"
64,https://tasty.co/recipe/boozy-rainbow-sherbet-punch,"['1 qt rainbow sherbet (945 mL)', '1 cup strawberry (150 g) halved', '½ cup blueberry (50 g)', '1 lemon sliced', '½ cup raspberry (60 g)', '¼ grapefruit sliced', '3 cups lemon-lime soda (720 mL)', '3 cups champagne (720 mL) or lemon- or lime-flavored sparkling water', '6 cups pink lemonade (1.4 L)']","['1: Arrange 8 scoops of 1 qt rainbow sherbet on a parchment paper-lined baking sheet', '2:  Freeze for 30 minutes', '3: In a large punch bowl, combine the strawberries, blueberries, 1 3 cups 3 cups 3 cups champagne (720 mL) or 6 cups 6 cups pink lemon, raspberries, and ¼ grapefruit', '4: Add the 1 3 cups 3 cups 3 cups champagne (720 mL) or 6 cups 6 cups pink lemon lime 3 cups 3 cups 3 cups champagne (720 mL) or 6 cups 6 cups pink lemon-lime soda, 3 cups champagne, and 6 cups pink 1 3 cups 3 cups 3 cups champagne (720 mL) or 6 cups 6 cups pink lemonade', '5:  Stir to combine', '6: Remove the 1 qt rainbow sherbet scoops from the freezer and use a spoon to place in the punch bowl']"
65,https://tasty.co/recipe/spinach-and-artichoke-dip-hasselback-chicken,"['4 chicken breasts', '5 cups fresh spinach (200 g)', '¾ cup artichoke heart (100 g) drained rinsed and roughly chopped', '1 teaspoon garlic powder', '¼ cup cream cheese (55 g)', '⅓ cup grated mozzarella cheese (35 g)']","['1: Preheat the oven to 350°F (180°C)', '2: Slice into the 4 chicken several times, about ½ cm (¼ inch) apart, but only cut about 85% of the way through, leaving the bottom intact', '3: Cook the 5 cups fresh spinach on a medium heat until it is slightly wilted, then add the ¾ cup artichoke', '4: Stir in the garlic powder and ¼ cup cream cheese, and cook for a minute or two', '5: Sprinkle over the ⅓ cup grated mozzarella and stir until melted', '6: Allow to cool to the touch and then fill each segment of the 4 chicken breast with about 1 1 teaspoon of the mixture', '7: Bake in the centre of the oven for 18-22 minutes until the 4 chicken is cooked through and the juices run clear']"
66,https://tasty.co/recipe/silkiest-chocolate-tart,"['Tart Dough', '½ cup unsalted butter (115 g) 1 stick softened', '½ cup powdered sugar (80 g)', '1 large egg room temperature', '1 ½ cups all-purpose flour (185 g)', '2 tablespoons cocoa powder', '¼ teaspoon salt', 'Filling', '⅓ cup water (80 g)', '½ cup butter (115 g) 1 stick', '1 teaspoon instant coffee', '1 cup dark chocolate (170 g) chopped', '⅓ cup sugar (65 g)', '1 tablespoon vanilla', '1 pinch salt', '3 large eggs', '1 pt fresh raspberry (250 g) for serving', 'powdered sugar for serving']","['1: Make the tart dough: add the butter to a medium bowl and sift in the powdered ½ cup powdered ⅓ cup powdered sugar through a fine-mesh sieve', '2:  Using an electric hand mixer, beat until smooth', '3: Beat the 1 large 3 large egg and add half at a time to the butter mixture, beating well to incorporate between additions', '4: Sift in the 1 ½ cups all-purpose flour and 2 tablespoons cocoa powder, and add the salt', '5:  Using a rubber spatula, mix the dough until the 2 tablespoons cocoa powder is evenly distributed', '6:  Wrap the dough in plastic wrap', '7: Chill in the refrigerator for at least 30 minutes, or overnight (if you chill the dough overnight, let it sit at room temperature for 15-30 minutes before rolling out)', '8: Preheat the oven to 375˚F (190˚C)', '9: Grease a 9-inch (23-cm) tart pan and roll out the chilled dough to an 11-inch (28-cm) circle', '10:  Roll the dough around the rolling pin, then unroll the dough over the pan', '11: Press the dough against the bottom and sides of the pan, then use the rolling pin to roll over the top of the pan, cutting off any excess dough (re-roll any excess dough and bake into cookies, if desired)', '12:  Press the dough gently against the pan once more', '13:  Using a folk, prick some holes in the bottom of the crust so it doesn’t puff up', '14: Bake for 15 minutes, then remove the tart shell from the oven and reduce the temperature to 300˚F (150˚C)Make the filling: in a medium saucepan, heat the pan over high heat', '15:  Combine the ⅓ cup water and butter, and bring to a boil', '16:  Add the 1 teaspoon instant coffee and stir until dissolved', '17: Add the 1 cup dark chocolate, ½ cup powdered ⅓ cup powdered sugar, and 1 tablespoon vanilla to a medium bowl and pour the hot butter mixture over', '18:  Whisk until the 1 cup dark chocolate is melted and the mixture is glossy', '19: Add the 1 large 3 large 3 large eggs and whisk well to combine', '20:  Pour the filling into the par-baked shell', '21:   Bake for 12-15 minutes, or until 1 cup dark chocolate is mostly set but the center jiggles slightly', '22: Cool the tart for at least 30 minutes, or until cool to touch', '23:  Garnish with raspberries and sift powdered ½ cup powdered ⅓ cup powdered sugar over the top', '24:  Slice and serve']"
67,https://tasty.co/recipe/honey-balsamic-roasted-brussel-sprouts,"['1 ½ lb brussels sprouts (680 g)', '2 tablespoons oil', '2 tablespoons balsamic vinegar', '2 teaspoons honey', '1 teaspoon salt', '1 teaspoon pepper']","['1: Preheat oven to 425°F (220ºC)', '2: Slice the stem off of the Brussels sprouts and then halve them', '3: On a prepared baking sheet, combine Brussels sprouts and remaining ingredients', '4:  Mix evenly', '5: Bake for 15-20 minutes', '6: Allow to cool for 5 minutes']"
68,https://tasty.co/recipe/arugula-peach-and-goat-cheese-flatbread,"['Dough', '¾ cup warm water (180 mL) plus 2 tablespoons', '1 ½ teaspoons instant yeast', '1 cup all purpose flour (125 g) plus more for dusting', '1 cup whole wheat flour (130 g)', '1 ½ teaspoons kosher salt', '1 teaspoon olive oil plus more for brushing', 'Toppings', '2 ½ tablespoons olive oil divided', '1 medium yellow onion thinly sliced', '¾ teaspoon kosher salt divided', '½ teaspoon black pepper', '1 teaspoon balsamic vinegar', '6 cups fresh arugula (120 g)', '2 medium peaches thinly sliced', '4 oz goat cheese (115 g) crumbled ', '2 tablespoons balsamic glaze']","['1: Make the dough: In a large bowl, combine the ¾ cup warm water, 1 ½ teaspoons instant yeast, all-purpose and whole 1 cup whole wheat flours, and 1 ½ teaspoons kosher ¾ teaspoon kosher salt', '2:  Mix with a rubber spatula until well-combined and the dough comes together into a ball', '3: Lightly dust a clean surface with flour, then turn the dough out and knead for 1–2 minutes to smooth and encourage gluten development', '4:  Shape the dough into a ball', '5: Drizzle the olive oil in the bowl', '6:  Add the dough and turn to coat in the oil', '7:  Cover with a kitchen towel and let rise for 1 hour, or until doubled in size', '8: Caramelize the onions: Heat 2 tablespoons of olive oil in a large pan over medium heat', '9:  Add the onion, ½ teaspoon 1 ½ teaspoons kosher ¾ teaspoon kosher salt, and the pepper', '10:  Sauté for 5 minutes, until slightly softened', '11:  Add the balsamic vinegar, stir, and reduce the heat to low', '12:  Cook for about 25 minutes more, until the onions are tender and caramelized', '13:  Remove the pan from the heat and set aside to cool', '14: Punch down the dough, then divide into 4 pieces', '15:  On a lightly floured surface, roll out each piece to an 8-inch (20 cm) round, about ⅛ inch (3 mm) thick', '16: Heat a grill pan over medium-high heat', '17:  Brush each side of the dough lightly with olive oil', '18:  One at a time, grill each flatbread for about 4 minutes on each side, until grill marks appear and the dough is cooked through', '19: Add the 6 cups fresh arugula to a medium bowl, along with the caramelized onions, remaining ½ tablespoon olive oil, and remaining ¼ teaspoon 1 ½ teaspoons kosher ¾ teaspoon kosher salt', '20:  Toss well', '21: Top each flatbread with some of the 6 cups fresh arugula mixture, 6 peach slices, and 1 ounce of crumbled 4 oz goat cheese', '22:  Drizzle with the balsamic glaze']"
69,https://tasty.co/recipe/salt-crusted-beef-tenderloin,"['2 lb beef tenderloin (910 g)', 'pepper to taste', '3 lb kosher salt (360 g)', '2 tablespoons fresh rosemary', '1 cup water (240 mL)']","['1: Liberally pepper the 2 lb beef tenderloin on all sides', '2: Brown all sides of the 2 lb beef tenderloin, set aside so its comes to room temperature', '3: In a large mixing bowl, combine the 3 lb kosher salt, 2 tablespoons fresh rosemary and 1 cup water', '4:  You want the consistency of wet, packable sand', '5: Spread a thin layer of the 3 lb kosher salt on your baking sheet', '6: Place the 2 lb beef tenderloin on top and cover the with remaining 3 lb kosher salt', '7:  Make sure the entire 2 lb beef tenderloin is covered in the 3 lb kosher salt mix', '8: Bake at 250°F (120°C) for 45-60 minutes or until the internal temperature is about 120°F (48°C) for medium rare', '9: Remove and let it rest in the 3 lb kosher salt crust for 15 minutes', '10: Using the back of the spoon, crack the 3 lb kosher salt crust and remove', '11:  Brush away any excess 3 lb kosher salt and remove the 2 lb beef tenderloin', '12: Slice and serve with roasted vegetables']"
70,https://tasty.co/recipe/sweet-potato-and-poblano-tacos,"['2 cups sweet potato (280 g) cut into 1/2 (1/4 cm) ', '2 cups poblano pepper (300 g) cut into 1/2 in pieces (1/4 cm)', '¼ cup olive oil (60 mL)', '1 oz McCormick® Original Taco Seasoning 1 packet', '½ cup black beans (60 g) drained and rinsed', '10 corn tortillas warmed', '½ cup cotija cheese (110 g) crumbled', '1 cup shredded lettuce (100 g)', 'Pickled Onions', '½ medium red onion thinly sliced', '½ cup water (120 mL)', '½ cup white vinegar (120 mL)', '2 tablespoons sugar', 'Avocado Crema', '1 medium avocado pitted and peeled', '¼ cup plain yogurt (60 g)', '½ teaspoon kosher salt', '½ lime juice']","['1: Preheat the oven to 450°F (230°C)', '2:  Line a baking sheet with parchment paper', '3: In a large bowl, combine the 2 cups sweet potatoes and poblanos', '4:  Drizzle over olive oil and add the McCormick® Original Taco Seasoning 1 oz McCormick® Original Taco Seasoning 1 packet', '5:  Mix together', '6: Spread the vegetables in a single layer on the prepared baking sheet and roast for 25 minutes, stirring halfway, until soft and browned', '7: Meanwhile, make the pickled onions: Add the onion to a medium heatproof bowl', '8: Add the water, vinegar, and sugar to a medium saucepan and bring to a simmer, stirring until the sugar is dissolved', '9: Pour the pickling liquid over the onion to submerge', '10:  Let cool', '11: Make the avocado crema: Add the avocado, yogurt, ½ teaspoon kosher salt, and ½ lime juice to a blender or food processor, and blend on high speed until smooth', '12: When the vegetables have finished roasting, remove from the oven and immediately transfer to a large bowl, then toss with the black beans', '13: To assemble the tacos, spread 1–2 2 tablespoons of avocado crema in the center of a warm tortilla and top with about ⅓ cup of the roasted 2 cups sweet potato mixture, 1 tablespoon pickled onions, ½ tablespoon crumbled Cotija cheese, and a small bunch of microgreens', '14:  Repeat with the remaining ingredients']"
71,https://tasty.co/recipe/hong-kong-style-egg-tarts,"['Custard filling', '4 eggs beaten reserve 2 tablespoons for your pastry dough', '¾ cup water (180 mL) hot', '6 tablespoons sugar', '⅛ teaspoon salt pinch', '¼ cup evaporated milk (60 mL)', 'vanilla extract a dash optional', 'Pastry dough', '2 cups cake flour (200 g) plus extra for dusting', '115 g unsalted butter (115 g) room temperature', '¼ cup powdered sugar (40 g)', '2 tablespoons egg beaten', '⅛ teaspoon salt', 'vanilla extract a dash optional']","['1: For the pastry, in a large bowl, sift 2 cups cake flour, 6 tablespoons ¼ cup powdered sugar, and salt', '2:  Then add softened 115 g unsalted butter', '3:  Bring the mixture together with your hands, careful not to knead the pastry 4 eggs 2 tablespoons egg beaten reserve 2 tablespoons for your pastry Pastry dough too much or you will make the pastry tough', '4: Whisk the egg yolks and add the 2 tablespoons of 4 eggs 2 tablespoons egg beaten yolk to the 2 cups cake flour mixture', '5:  Bring together until smooth', '6:  If the 4 eggs 2 tablespoons egg beaten reserve 2 tablespoons for your pastry Pastry dough is too sticky, coating your hands with 2 cups cake flour will help', '7:  Cover with plastic wrap and then refrigerate for 30 minutes, or until the 4 eggs 2 tablespoons egg beaten reserve 2 tablespoons for your pastry Pastry dough is firm', '8: To make the custard Custard filling, melt 6 tablespoons ¼ cup powdered sugar and salt with hot ¾ cup water', '9:  Mix until dissolved then let cool', '10: Add the rest of the 4 eggs 2 tablespoons egg beaten egg yolk', '11:  Stir in 6 tablespoons ¼ cup powdered sugar ¾ cup water and also ¼ cup evaporated milk (if adding vanilla, add now)', '12:  Stir and combine everything well', '13: Strain the Custard filling to ensure no lumps', '14:  Chill in the refrigerator', '15: Preheat the oven to 400˚F (200˚C', '16: )Take the 4 eggs 2 tablespoons egg beaten reserve 2 tablespoons for your pastry Pastry dough out and divide into 16 equal portions', '17:  Spray the tart pan with a light coating of oil', '18:  Take one portion of your 4 eggs 2 tablespoons egg beaten reserve 2 tablespoons for your pastry Pastry dough and roll it into a ball and place in your tart shell', '19:  Press the shell into the pan with your fingers', '20:  Try to make the wrapper uniform in thickness and avoid a thick bottom', '21:  Repeat to finish all', '22: Pour the custard Custard filling into the shells until it is about 80% full', '23:  Bake for 15 to 20 minutes until the surface becomes golden brown and a toothpick can stand in the egg tart', '24: Cool down for several minutes and then take the egg tarts out of the pan', '25:  Serve while still warm']"
72,https://tasty.co/recipe/swedish-saffron-buns-lussebullar,"['1 cup milk (240 mL)', '½ cup sugar (100 g) plus 1 tablespoon divided', '1 teaspoon saffron thread', '¼ oz active dry yeast', '4 ½ cups all-purpose flour (560 g)', '1 teaspoon kosher salt', '1 teaspoon ground cardamom', '3 large eggs divided', '¼ cup sour cream (60 g)', '6 tablespoons unsalted butter softened', 'raisin or chocolate chips']","['1: In a small saucepan, combine the 1 cup milk, 1 tablespoon of ½ cup sugar, and the 1 teaspoon saffron threads', '2:  Heat over medium-low heat, stirring to dissolve the ½ cup sugar', '3:  Once the 1 cup milk is steaming, remove from the heat and let cool to 110˚F (43˚C)', '4: Sprinkle the ¼ oz active dry yeast over the 1 cup milk and let bubble, about 5 minutes', '5: In a 3 large bowl, whisk together the 4 ½ cups all-purpose flour, remaining ½ cup sugar, 1 teaspoon kosher salt, and 1 teaspoon ground cardamom', '6: Make a well in the center of the 4 ½ cups all-purpose flour and pour in the 1 cup milk, 2 eggs, ¼ cup sour cream, and 6 tablespoons unsalted butter', '7:  Stir to combine, then, once the dough starts to come together, use your hands to incorporate fully', '8: Turn the dough out onto a clean surface and knead until the dough is springy, about 5 minutes', '9: Place the dough in a 3 large bowl and cover with plastic wrap', '10:  Let rise in a warm place for 1 hour, or until doubled in size', '11: Punch down the dough and flip onto a clean surface', '12: Divide the dough into 12 equal pieces', '13:  Form each piece into a ball about 2 inches (5 cm) wide, then roll into a cylinder about 12-14 inches (30 cm) longSwirl the dough into a S shape starting at one end until the middle and then the other end', '14: Transfer the dough to a parchment paper-lined baking sheet, cover with plastic wrap, and let rise for 30 minutes, until doubled in size', '15: Preheat the oven to 400°F (200°C)', '16: Beat the remaining egg and brush over the dough swirls', '17:  Place a single raisin or chocolate chip in the center of the swirls on each end', '18: Bake the buns for 10-12 minutes, or until golden brown and cooked through']"
73,https://tasty.co/recipe/30-minute-pizza-party-boats,"['2 french breads large wide loaves halved', '¼ cup olive oil (60 mL)', '1 tablespoon garlic powder', 'salt to taste', 'pepper to taste', 'Meat Lovers Pizza Party Boat', 'marinara sauce', 'fresh mozzarella cheese sliced', 'pepperoni', 'sausage crumbled', 'ham diced', 'bacon cooked chopped', 'Alfredo Veggie Pizza Party Boat', '¼ cup alfredo sauce (60 g)', 'fresh spinach', 'artichoke', 'mushroom sliced', 'freshly grated parmesan cheese', 'sundried tomato', 'Barbecue Chicken Pizza Party Boat', 'barbecue sauce', '4 oz chicken (115 g) cooked sliced', 'shredded pepper jack  cheese', 'bell pepper sliced', 'red onion sliced', 'Pesto Prosciutto Pizza Party Boat', 'pesto sauce', 'prosciutto sliced', 'red pepper roasted', 'freshly grated parmesan cheese', 'large egg', 'black pepper']","['1: Preheat the oven to 450°F (230°C)', '2:  Line a baking sheet with parchment paper', '3: Place the 2 french breads large wide loaves of bread cut-side up on the prepared baking sheet', '4: In a small bowl, combine the the ¼ cup olive oil, 1 tablespoon garlic powder, salt, and pepper', '5:  Brush over the bread', '6: Bake for 10 minutes, or until the bread is golden brown and dried out', '7: Top the bread with the toppings of your choice', '8:  You can mix and match any flavor combinations you prefer!For Meat Lovers pizza, add marinara sauce, fresh mozzarella, fresh mozzarella, pepperoni, sausage, ham, and bacon', '9: For Alfredo Veggie pizza, add ¼ cup alfredo sauce, fresh spinach, artichokes, mushrooms, Parmesan, and sun-dried tomatoes', '10: For Barbecue Chicken Pizza, add barbecue sauce, 4 oz chicken, pepper Jack, bell pepper, and red onion', '11: For Prosciutto Pesto Pizza, add pesto, prosciutto, roasted red pepper, Parmesan, eggs, and pepper', '12: Bake the pizza party boats for 15 minutes, or until the ingredients are heated through and the cheese is fully melted', '13: Slice and serve!']"
74,https://tasty.co/recipe/dairy-free-strawberry-cheesecake,"['Crust', '½ cup raw pecan (60 g)', '½ cup almond flour (50 g)', '2 pitted dates', '1 teaspoon cinnamon', '2 tablespoons coconut oil', 'salt to taste', 'Filling', '2 cups raw cashew (260 g)', 'cold water for soaking', '½ cup canned coconut milk (120 mL) mixed', '2 tablespoons fresh lemon juice', '¼ cup coconut oil (60 mL) melted and cooled', '⅓ cup maple syrup (75 g)', '1 tablespoon vanilla extract', '½ cup strawberry (75 g) fresh or frozen', 'strawberry sliced for garnish']","['1: Place the 2 cups raw cashews in a medium bowl and cover with cold water', '2:  Let the 2 cups raw cashews soak for at least for 4 hours, or overnight, until soft', '3: Make the crust: Using a food processor, pulse together the pecans, ½ cup almond flour, 2 pitted dates, 1 teaspoon cinnamon, coconut oil, and a pinch of salt', '4:  Pulse until the pecans have been broken down into crumbs and the crust begins to stick together', '5: Transfer the crust to a greased and parchment paper-lined 8-inch (20 cm) springform pan', '6:  Use your fingers to press the crust into the bottom of the pan in an even layer', '7: Make the filling: Drain the soaked 2 cups raw cashews and place them in the bowl of the food processor', '8:  Add the coconut milk, 2 tablespoons fresh lemon juice, coconut oil, ⅓ cup maple syrup, and 1 tablespoon vanilla', '9:  Blend until very smooth, 5-7 minutes', '10: Pour roughly ⅔ of the 2 cups raw cashew filling over the crust', '11:  Use a spatula to gently spread the mixture to the sides, then tap and shake the pan on the counter to achieve a smooth, even layer', '12: Freeze the pan while preparing the strawberry layer, about 10 minutes', '13: Add the strawberries into the remaining 2 cups raw cashew mixture in the food processor and puree until smooth, scraping down the sides of the bowl as needed, about 5 minutes', '14: Scrape the strawberry filling over the first layer', '15:  Use a spatula to gently push the layer out to the sides of the pan and tap and shake the pan on the counter to achieve a smooth, even layer', '16: Top the cheesecake with sliced strawberries', '17: Freeze the cheesecake until solid, at least 4 hours', '18: To serve, let the cheesecake thaw at room temperature for at least 10 minutes before slicing']"
75,https://tasty.co/recipe/zucchini-lasagna,"['2 zucchinis', '1 cup grated parmesan cheese (110 g)', 'Sauce', '2 tablespoons olive oil', '½ large white onion', '2 cloves garlic', '1 lb ground turkey (455 g)', '28 oz crushed tomato (795 g)', '2 teaspoons dried basil', '2 teaspoons dried parsley', '2 teaspoons dried oregano', '½ teaspoon salt', '½ teaspoon pepper', '1 tablespoon tomato paste', '1 bay leaf', 'Cheese Mixture', '16 oz ricotta cheese (455 g)', '1 egg', '1 tablespoon fresh parsley minced', '¼ cup grated parmesan cheese (30 g)', '¼ teaspoon salt', '½ teaspoon pepper']","['1: Cut the ends off of the zucchini, and cut in half, lengthwise', '2: Using a vegetable peeler, peel long strips of zucchini (these will be your “noodles”) and set on a baking sheet lined with paper towels', '3: Dab zucchini strips with a paper towel to absorb the excess moisture', '4: In a ½ large pot, add 2 tablespoons olive oil, onions, and 2 cloves garlic', '5:  Cook until translucent, about 4-5 minutes', '6: Add 1 lb ground turkey, and cook for another 4-5 minutes, or until the turkey has browned slightly', '7: Pour in 28 oz crushed 28 oz crushed 1 tablespoon tomatoes, 2 teaspoons dried basil, parsley, 2 teaspoons dried oregano, salt, pepper, 28 oz crushed 1 tablespoon tomato paste, and a 1 bay leaf', '8:  Cover and let simmer for 30 minutes', '9: Preheat oven to 375˚F (190˚C)', '10: In a bowl, combine 16 oz ricotta cheese, 1 egg, parsley, parmesan, salt, and pepper', '11:  Mix until well combined', '12: Using a baking dish, layer turkey sauce, zucchini strips, 16 oz ricotta mixture, and parmesan', '13:  Repeat until there are 3 layers total, ending with the turkey sauce and topping that with parmesan cheese', '14: Bake for 50 minutes (times and temperatures may vary depending on the oven)', '15: Let rest for at least 20 minutes']"
76,https://tasty.co/recipe/berry-smoothie-bowl,"['½ cup strawberry (75 g)', '½ cup raspberry (60 g)', '1 cup blackberry (55 g)', '1 banana sliced', '½ cup greek yogurt (140 g)', '¼ cup almond milk (60 mL) or soy milk', '¼ cup peanut butter (60 g)', 'Top with whatever you like! We used:', 'strawberry sliced to taste', 'banana sliced to taste', 'slivered almond to taste', '¼ cup blueberries (25 g) to taste', 'shredded coconut to taste', 'sunflower seed to taste', '2 tablespoons chia seeds to taste']","['1: Add the berries, banana, Greek yogurt, almond milk, and ¼ cup peanut butter to a blender and blend until smooth', '2: Top with your favorite toppings', '3: Nutrition  Calories: 1709 Fat: 130 grams  Carbs: 108 grams Fiber: 37 grams  Sugars: 48 grams  Protein: 57 grams']"
77,https://tasty.co/recipe/mint-chocolate-snack-mix,"['1 teaspoon peppermint extract', '5 cups rice cereal (150 g)', '1 cup powdered sugar (110 g)', '¼ cup cocoa powder (30 g)', '½ cup mint chocolate candy (90 g)', 'Chocolate Mix', '1 ½ cups semi sweet chocolate (255 g)', '1 teaspoon coconut oil']","['1: In a medium bowl, mix 1 teaspoon coconut oil and ½ cup mint 1 ½ cups semi sweet chocolate', '2:  Melt in microwave for 60 seconds', '3:  Stir every 15 seconds until melted', '4: Add 1 teaspoon peppermint extract into melted ½ cup mint 1 ½ cups semi sweet chocolate', '5: Place 5 cups rice cereal in large bowl', '6:  Mix in melted ½ cup mint 1 ½ cups semi sweet chocolate and stir until evenly coated', '7: In a large plastic bag, add 1 cup powdered sugar and ¼ cup cocoa powder', '8: Close and shake until each 5 cups rice cereal is coated with sugar', '9:  Add in ½ cup mint ½ cup mint 1 ½ cups semi sweet chocolate candies']"
78,https://tasty.co/recipe/apple-cider-cupcakes,"['Cupcakes', '⅔ cup brown sugar (145 g) packed', '⅓ cup granulated sugar (65 g)', '½ teaspoon kosher salt', '½ cup olive oil (120 mL)', '1 teaspoon vanilla extract', '2 large eggs', '1 teaspoon baking soda', '1 ½ teaspoons ground cinnamon', '1 ½ cups all purpose flour (185 g)', '¾ cup apple cider (180 mL) see recipe or use store-bought', 'Frosting', '½ cup unsalted butter (115 g) 1 stick room temperature', '8 oz cream cheese (225 g) room temperature', '2 cups powdered sugar (240 g) sifted', '½ teaspoon cinnamon plus more for topping', '2 tablespoons apple cider see recipe or use store-bought', '2 teaspoons vanilla']","['1: Preheat the oven to 350°F (180°C)', '2: In a 2 large bowl, whisk together the brown sugar, granulated sugar, ½ teaspoon kosher salt, olive oil, and vanilla', '3: Whisk in the eggs, 1 at a time, until fully incorporated', '4: Add the 1 teaspoon baking soda, cinnamon, half of the 1 ½ cups all purpose flour, and half of the cider and whisk to combine', '5: Add the remaining 1 ½ cups all purpose flour and the rest of the cider and whisk until completely combined', '6: Line a 12-cup muffin tin with paper liners', '7:  Pour the batter into the muffin tin, filling each cup about ⅔ full', '8: Bake for 20 minutes, or until a toothpick inserted in the center of a cupcake comes out clean', '9:  Let cool', '10: Make the frosting: In a 2 large bowl, 8 oz cream the butter and 8 oz cream cheese together with an electric hand mixer until light and fluffy, about 5 minutes', '11: Add the 2 cups powdered sugar in 3 to 4 additions, mixing in between each until incorporated', '12: Add the cinnamon, ¾ cup 2 tablespoons apple cider, and vanilla and mix to combine', '13: Transfer the frosting to a piping bag or zip-top bag', '14: Pipe the frosting onto the cupcakes', '15:  Top with a sprinkle of cinnamon']"
79,https://tasty.co/recipe/italian-style-bolognese-ragu,"['1 tablespoon olive oil', '¼ cup butter (50 g)', '1 medium onion finely diced', '1 large carrot finely diced', '1 stalk celery finely diced', '4 oz pancetta (100 g) diced', '7 oz lean beef (200 g) minced', '5 ⅓ oz lean pork (150 g) minced', '¾ cup red wine (200 mL)', '2 tablespoons double concentrated tomato puree', '2 cups chicken stock (500 mL)', 'To serve', '2 cups tagliatelle (400 g) cooked', 'parmesan cheese grated']","['1: Heat 1 tablespoon olive oil and ¼ cup butter in a 1 large pan over 1 medium heat', '2:  Add onion, carrot, 1 stalk celery, and 4 oz pancetta', '3:  Cook for around 10 minutes until the onions start to look translucent', '4: Add the minced meats and brown all over, ensure the meat is fully broken up and no 1 large chunks remain', '5: Add salt and pepper to taste', '6:  Increase the heat, add the ¾ cup red wine, and allow to evaporate for around 2-3 minutes', '7: In a 1 large jug, dilute the 2 tablespoons double concentrated tomato puree into the 2 cups chicken stock and add to the pan, stir well', '8: Reduce to a low heat, then cover and simmer for 2 hours', '9:  Check from time to time to ensure the sauce is not drying out', '10:  If this occurs, add a small amount of stock', '11: Cook desired pasta and toss in the bolognese', '12: Top with parmesan cheese and To serve']"
